"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.10.2011","2,80","2,81","2,84","2,79","21,24M","-0,71%"
"27.10.2011","2,82","2,86","2,87","2,80","27,63M","2,92%"
"26.10.2011","2,74","2,75","2,76","2,70","18,23M","0,74%"
"25.10.2011","2,72","2,74","2,75","2,67","20,13M","-1,45%"
"24.10.2011","2,76","2,72","2,80","2,72","19,49M","1,85%"
"21.10.2011","2,71","2,70","2,74","2,69","15,95M","1,12%"
"20.10.2011","2,68","2,69","2,72","2,62","19,20M","-0,74%"
"19.10.2011","2,70","2,66","2,71","2,63","22,72M","1,89%"
"18.10.2011","2,65","2,62","2,66","2,58","14,99M","0,38%"
"17.10.2011","2,64","2,61","2,64","2,59","14,96M","-0,38%"
"14.10.2011","2,65","2,64","2,66","2,61","13,71M","1,15%"
"13.10.2011","2,62","2,62","2,64","2,58","28,57M","1,16%"
"11.10.2011","2,59","2,52","2,61","2,51","26,44M","1,97%"
"10.10.2011","2,54","2,46","2,55","2,45","17,23M","4,10%"
"07.10.2011","2,44","2,49","2,51","2,40","19,70M","-1,61%"
"06.10.2011","2,48","2,46","2,49","2,44","24,91M","2,48%"
"05.10.2011","2,42","2,39","2,43","2,37","21,14M","1,68%"
"04.10.2011","2,38","2,40","2,41","2,32","36,10M","-2,06%"
"03.10.2011","2,43","2,44","2,47","2,39","22,95M","-1,62%"
"30.09.2011","2,47","2,45","2,48","2,42","22,69M","-0,40%"
"29.09.2011","2,48","2,50","2,54","2,45","19,32M","0,40%"
"28.09.2011","2,47","2,49","2,55","2,47","18,08M","-0,40%"
"27.09.2011","2,48","2,43","2,53","2,43","25,07M","3,77%"
"26.09.2011","2,39","2,39","2,40","2,31","17,84M","1,70%"
"23.09.2011","2,35","2,37","2,40","2,32","20,39M","-0,84%"
"22.09.2011","2,37","2,37","2,42","2,34","22,44M","-4,44%"
"21.09.2011","2,48","2,50","2,54","2,46","15,88M","0,00%"
"20.09.2011","2,48","2,49","2,54","2,47","13,66M","-0,80%"
"19.09.2011","2,50","2,44","2,50","2,42","17,34M","0,00%"
"16.09.2011","2,50","2,49","2,52","2,45","16,12M","0,81%"
"15.09.2011","2,48","2,46","2,50","2,45","16,33M","1,64%"
"14.09.2011","2,44","2,42","2,46","2,36","17,12M","1,67%"
"13.09.2011","2,40","2,45","2,46","2,38","19,97M","-1,23%"
"12.09.2011","2,43","2,44","2,44","2,36","25,93M","-1,62%"
"09.09.2011","2,47","2,52","2,54","2,44","20,83M","-3,14%"
"08.09.2011","2,55","2,57","2,59","2,54","24,03M","0,79%"
"06.09.2011","2,53","2,41","2,53","2,40","25,55M","2,43%"
"05.09.2011","2,47","2,50","2,51","2,44","12,56M","-3,52%"
"02.09.2011","2,56","2,58","2,59","2,52","30,45M","-2,29%"
"01.09.2011","2,62","2,54","2,65","2,54","38,26M","5,65%"
"31.08.2011","2,48","2,45","2,49","2,44","28,78M","2,48%"
"30.08.2011","2,42","2,37","2,44","2,37","22,94M","0,41%"
"29.08.2011","2,41","2,35","2,42","2,34","39,08M","3,43%"
"26.08.2011","2,33","2,28","2,34","2,25","18,73M","1,75%"
"25.08.2011","2,29","2,27","2,34","2,25","33,44M","0,44%"
"24.08.2011","2,28","2,27","2,29","2,21","26,76M","0,44%"
"23.08.2011","2,27","2,26","2,27","2,18","27,19M","0,89%"
"22.08.2011","2,25","2,34","2,34","2,25","21,78M","-2,60%"
"19.08.2011","2,31","2,32","2,36","2,28","22,09M","-2,12%"
"18.08.2011","2,36","2,40","2,41","2,31","28,37M","-5,22%"
"17.08.2011","2,49","2,40","2,49","2,39","30,37M","3,32%"
"16.08.2011","2,41","2,39","2,41","2,36","18,91M","-1,23%"
"15.08.2011","2,44","2,40","2,44","2,38","24,21M","2,95%"
"12.08.2011","2,37","2,34","2,39","2,31","26,09M","1,72%"
"11.08.2011","2,33","2,27","2,35","2,25","33,57M","3,56%"
"10.08.2011","2,25","2,23","2,29","2,19","37,92M","-0,88%"
"09.08.2011","2,27","2,17","2,27","2,13","67,61M","6,57%"
"08.08.2011","2,13","2,28","2,30","2,08","84,63M","-10,88%"
"05.08.2011","2,39","2,39","2,47","2,29","26,94M","0,42%"
"04.08.2011","2,38","2,42","2,44","2,31","36,15M","-3,64%"
"03.08.2011","2,47","2,52","2,54","2,43","38,95M","-1,59%"
"02.08.2011","2,51","2,62","2,62","2,48","39,83M","-5,28%"
"01.08.2011","2,65","2,71","2,72","2,62","15,48M","-1,12%"
"29.07.2011","2,68","2,60","2,68","2,58","14,05M","1,90%"
"28.07.2011","2,63","2,64","2,67","2,63","22,60M","0,00%"
"27.07.2011","2,63","2,66","2,68","2,62","16,25M","-2,23%"
"26.07.2011","2,69","2,72","2,73","2,66","17,00M","-1,47%"
"25.07.2011","2,73","2,76","2,76","2,72","15,92M","-2,15%"
"22.07.2011","2,79","2,79","2,82","2,78","11,04M","0,00%"
"21.07.2011","2,79","2,74","2,81","2,74","16,57M","2,20%"
"20.07.2011","2,73","2,75","2,78","2,73","14,38M","0,00%"
"19.07.2011","2,73","2,70","2,75","2,69","21,82M","2,25%"
"18.07.2011","2,67","2,67","2,71","2,64","21,56M","-1,11%"
"15.07.2011","2,70","2,72","2,74","2,69","23,50M","0,00%"
"14.07.2011","2,70","2,78","2,78","2,66","29,26M","-2,53%"
"13.07.2011","2,77","2,80","2,83","2,76","21,41M","0,36%"
"12.07.2011","2,76","2,82","2,85","2,76","22,98M","-2,13%"
"11.07.2011","2,82","2,88","2,89","2,81","22,90M","-3,75%"
"08.07.2011","2,93","2,96","2,97","2,92","15,79M","-2,01%"
"07.07.2011","2,99","3,08","3,08","2,98","18,61M","-2,29%"
"06.07.2011","3,06","3,08","3,09","3,04","7,17M","-1,29%"
"05.07.2011","3,10","3,09","3,10","3,06","8,81M","0,00%"
"04.07.2011","3,10","3,08","3,12","3,07","5,57M","0,32%"
"01.07.2011","3,09","3,07","3,10","3,03","14,69M","0,32%"
"30.06.2011","3,08","3,08","3,08","3,04","11,40M","0,65%"
"29.06.2011","3,06","3,05","3,08","3,03","10,42M","0,66%"
"28.06.2011","3,04","2,97","3,04","2,96","14,54M","2,70%"
"27.06.2011","2,96","2,96","2,98","2,94","10,65M","0,34%"
"24.06.2011","2,95","2,97","2,98","2,93","16,47M","-0,34%"
"22.06.2011","2,96","2,94","3,01","2,93","11,77M","0,34%"
"21.06.2011","2,95","2,98","2,98","2,94","20,50M","-0,67%"
"20.06.2011","2,97","2,92","2,99","2,92","17,79M","0,68%"
"17.06.2011","2,95","2,98","2,98","2,91","15,86M","-0,67%"
"16.06.2011","2,97","2,97","3,00","2,92","15,15M","-0,67%"
"15.06.2011","2,99","2,95","3,01","2,94","22,55M","0,67%"
"14.06.2011","2,97","2,95","2,97","2,94","11,77M","1,37%"
"13.06.2011","2,93","2,95","2,96","2,93","13,62M","0,00%"
"10.06.2011","2,93","2,96","2,96","2,92","15,73M","-1,35%"
"09.06.2011","2,97","2,98","2,99","2,93","14,78M","-0,67%"
"08.06.2011","2,99","2,97","3,00","2,95","14,46M","0,00%"
"07.06.2011","2,99","2,98","3,02","2,97","14,09M","1,01%"
"06.06.2011","2,96","3,02","3,04","2,94","11,13M","-1,99%"
"03.06.2011","3,02","3,00","3,06","2,99","12,99M","0,00%"
"02.06.2011","3,02","3,00","3,02","2,94","16,72M","1,00%"
"01.06.2011","2,99","3,01","3,04","2,97","18,22M","-1,32%"
"31.05.2011","3,03","2,98","3,03","2,97","17,03M","2,02%"
"30.05.2011","2,97","3,00","3,01","2,97","5,53M","-0,67%"
"27.05.2011","2,99","3,00","3,03","2,98","11,30M","-0,33%"
"26.05.2011","3,00","2,92","3,00","2,92","15,21M","3,09%"
"25.05.2011","2,91","2,93","2,93","2,89","9,61M","-0,68%"
"24.05.2011","2,93","2,88","2,93","2,86","11,00M","2,45%"
"23.05.2011","2,86","2,85","2,90","2,83","12,99M","-0,35%"
"20.05.2011","2,87","2,91","2,91","2,86","16,00M","-1,03%"
"19.05.2011","2,90","2,93","2,93","2,88","10,64M","-0,68%"
"18.05.2011","2,92","2,96","2,98","2,89","15,52M","-1,35%"
"17.05.2011","2,96","2,95","2,96","2,91","15,08M","0,68%"
"16.05.2011","2,94","2,99","3,01","2,93","24,68M","-2,00%"
"13.05.2011","3,00","3,08","3,08","2,98","20,58M","-2,60%"
"12.05.2011","3,08","3,05","3,09","3,04","16,26M","0,33%"
"11.05.2011","3,07","3,12","3,12","3,06","20,16M","-1,92%"
"10.05.2011","3,13","3,11","3,13","3,09","8,06M","1,62%"
"09.05.2011","3,08","3,08","3,10","3,04","11,06M","0,00%"
"06.05.2011","3,08","3,04","3,09","3,03","11,68M","2,33%"
"05.05.2011","3,01","2,97","3,04","2,96","13,68M","0,67%"
"04.05.2011","2,99","3,01","3,02","2,96","15,63M","0,34%"
"03.05.2011","2,98","3,05","3,07","2,97","14,59M","-2,93%"
"02.05.2011","3,07","3,11","3,15","3,04","12,17M","-1,29%"
"29.04.2011","3,11","3,06","3,11","3,05","8,67M","1,30%"
"28.04.2011","3,07","3,13","3,15","3,05","14,06M","-2,54%"
"27.04.2011","3,15","3,20","3,22","3,14","13,54M","-1,87%"
"26.04.2011","3,21","3,18","3,23","3,17","6,53M","1,26%"
"25.04.2011","3,17","3,19","3,19","3,15","5,24M","-0,94%"
"20.04.2011","3,20","3,16","3,20","3,14","7,77M","1,91%"
"19.04.2011","3,14","3,12","3,15","3,11","9,59M","1,62%"
"18.04.2011","3,09","3,11","3,11","3,04","12,90M","-0,96%"
"15.04.2011","3,12","3,11","3,13","3,09","7,44M","0,65%"
"14.04.2011","3,10","3,14","3,17","3,08","11,66M","-1,90%"
"13.04.2011","3,16","3,19","3,19","3,14","13,68M","0,32%"
"12.04.2011","3,15","3,15","3,16","3,11","11,32M","-0,63%"
"11.04.2011","3,17","3,18","3,20","3,14","12,15M","-0,63%"
"08.04.2011","3,19","3,24","3,25","3,16","12,84M","-1,54%"
"07.04.2011","3,24","3,24","3,26","3,21","11,69M","0,00%"
"06.04.2011","3,24","3,27","3,28","3,22","9,15M","-0,61%"
"05.04.2011","3,26","3,27","3,29","3,24","10,93M","-0,31%"
"04.04.2011","3,27","3,31","3,32","3,25","12,34M","-0,91%"
"01.04.2011","3,30","3,28","3,34","3,27","18,75M","0,61%"
"31.03.2011","3,28","3,17","3,28","3,17","26,11M","3,47%"
"30.03.2011","3,17","3,09","3,17","3,08","14,19M","3,26%"
"29.03.2011","3,07","3,09","3,10","3,05","9,64M","-0,32%"
"28.03.2011","3,08","3,09","3,12","3,08","4,89M","-0,32%"
"25.03.2011","3,09","3,09","3,10","3,07","7,51M","0,32%"
"24.03.2011","3,08","3,07","3,12","3,07","11,43M","0,33%"
"23.03.2011","3,07","3,07","3,10","3,06","10,18M","-0,97%"
"22.03.2011","3,10","3,01","3,11","3,01","15,24M","2,99%"
"21.03.2011","3,01","3,02","3,03","3,00","11,51M","0,33%"
"18.03.2011","3,00","2,95","3,01","2,95","11,62M","1,69%"
"17.03.2011","2,95","2,98","2,99","2,92","15,45M","0,34%"
"16.03.2011","2,94","3,01","3,03","2,90","14,63M","-2,33%"
"15.03.2011","3,01","2,89","3,02","2,88","19,38M","1,35%"
"14.03.2011","2,97","2,93","2,98","2,92","9,50M","0,68%"
"11.03.2011","2,95","2,89","2,95","2,87","19,40M","2,08%"
"10.03.2011","2,89","2,96","2,96","2,88","20,64M","-3,34%"
"09.03.2011","2,99","3,02","3,08","2,99","9,27M","-1,97%"
"04.03.2011","3,05","3,05","3,08","3,01","12,26M","0,00%"
"03.03.2011","3,05","3,03","3,07","3,01","14,97M","1,33%"
"02.03.2011","3,01","2,99","3,02","2,98","11,51M","0,67%"
"01.03.2011","2,99","3,07","3,08","2,99","12,40M","-2,61%"
"28.02.2011","3,07","3,01","3,07","3,01","18,66M","1,99%"
"25.02.2011","3,01","3,06","3,07","2,95","17,80M","-0,99%"
"24.02.2011","3,04","3,07","3,11","3,00","16,19M","-0,65%"
"23.02.2011","3,06","3,04","3,06","2,98","15,52M","1,32%"
"22.02.2011","3,02","3,08","3,11","3,00","18,53M","-2,58%"
"21.02.2011","3,10","3,12","3,13","3,07","9,59M","-0,96%"
"18.02.2011","3,13","3,13","3,15","3,07","8,28M","-0,32%"
"17.02.2011","3,14","3,11","3,16","3,09","13,28M","0,96%"
"16.02.2011","3,11","3,05","3,13","3,04","17,77M","1,97%"
"15.02.2011","3,05","3,00","3,06","2,97","15,32M","1,33%"
"14.02.2011","3,01","2,97","3,03","2,97","12,67M","1,01%"
"11.02.2011","2,98","2,90","3,00","2,87","21,93M","3,47%"
"10.02.2011","2,88","2,88","2,92","2,88","21,10M","0,00%"
"09.02.2011","2,88","2,96","2,98","2,87","14,25M","-3,36%"
"08.02.2011","2,98","2,85","3,00","2,84","27,52M","4,20%"
"07.02.2011","2,86","2,85","2,88","2,81","13,06M","0,70%"
"04.02.2011","2,84","2,92","2,93","2,83","18,68M","-3,40%"
"03.02.2011","2,94","2,94","2,95","2,90","17,44M","0,34%"
"02.02.2011","2,93","3,01","3,04","2,93","24,18M","-2,66%"
"01.02.2011","3,01","3,01","3,02","2,98","12,78M","1,01%"
"31.01.2011","2,98","3,06","3,06","2,96","21,39M","-2,30%"
"28.01.2011","3,05","3,09","3,10","2,97","18,45M","-1,61%"
"27.01.2011","3,10","3,11","3,12","3,01","17,91M","0,32%"
"26.01.2011","3,09","3,14","3,16","3,08","14,09M","-1,90%"
"24.01.2011","3,15","3,12","3,15","3,11","10,31M","0,96%"
"21.01.2011","3,12","3,12","3,15","3,09","15,59M","0,00%"
"20.01.2011","3,12","3,17","3,18","3,08","30,54M","-1,89%"
"19.01.2011","3,18","3,25","3,26","3,17","25,63M","-1,85%"
"18.01.2011","3,24","3,30","3,32","3,23","17,85M","-1,22%"
"17.01.2011","3,28","3,30","3,32","3,28","6,91M","-1,20%"
"14.01.2011","3,32","3,33","3,35","3,30","17,07M","-0,30%"
"13.01.2011","3,33","3,41","3,42","3,32","9,64M","-2,06%"
"12.01.2011","3,40","3,35","3,40","3,35","15,38M","2,41%"
"11.01.2011","3,32","3,31","3,35","3,30","20,41M","0,91%"
"10.01.2011","3,29","3,24","3,29","3,19","14,15M","1,23%"
"07.01.2011","3,25","3,34","3,36","3,24","14,74M","-2,99%"
"06.01.2011","3,35","3,41","3,41","3,33","19,99M","-2,05%"
"05.01.2011","3,42","3,36","3,42","3,35","13,51M","1,18%"
"04.01.2011","3,38","3,35","3,38","3,33","13,44M","1,20%"
"03.01.2011","3,34","3,33","3,38","3,32","12,25M","0,91%"
"30.12.2010","3,31","3,30","3,31","3,26","16,51M","0,61%"
"29.12.2010","3,29","3,21","3,29","3,21","8,67M","2,49%"
"28.12.2010","3,21","3,21","3,26","3,18","6,39M","0,31%"
"27.12.2010","3,20","3,24","3,26","3,20","3,98M","-1,84%"
"23.12.2010","3,26","3,24","3,29","3,23","11,38M","0,00%"
"22.12.2010","3,26","3,17","3,26","3,15","16,19M","2,52%"
"21.12.2010","3,18","3,13","3,19","3,12","8,60M","2,25%"
"20.12.2010","3,11","3,19","3,20","3,11","14,65M","-2,51%"
"17.12.2010","3,19","3,14","3,19","3,13","10,97M","1,27%"
"16.12.2010","3,15","3,19","3,20","3,14","13,75M","-0,94%"
"15.12.2010","3,18","3,17","3,19","3,14","18,65M","-0,31%"
"14.12.2010","3,19","3,17","3,19","3,12","10,98M","0,63%"
"13.12.2010","3,17","3,17","3,18","3,13","13,11M","0,96%"
"10.12.2010","3,14","3,16","3,17","3,11","13,69M","0,00%"
"09.12.2010","3,14","3,20","3,22","3,13","19,18M","-1,87%"
"08.12.2010","3,20","3,23","3,24","3,17","10,44M","-1,23%"
"07.12.2010","3,24","3,27","3,29","3,24","6,91M","0,31%"
"06.12.2010","3,23","3,27","3,29","3,22","8,09M","-0,92%"
"03.12.2010","3,26","3,30","3,32","3,25","14,38M","-1,81%"
"02.12.2010","3,32","3,34","3,35","3,32","8,32M","0,00%"
"01.12.2010","3,32","3,31","3,35","3,29","15,72M","2,15%"
"30.11.2010","3,25","3,24","3,30","3,23","19,77M","-0,31%"
"29.11.2010","3,26","3,27","3,28","3,21","13,53M","-0,91%"
"26.11.2010","3,29","3,28","3,31","3,26","12,05M","-1,20%"
"25.11.2010","3,33","3,32","3,33","3,28","8,04M","0,60%"
"24.11.2010","3,31","3,31","3,36","3,30","15,63M","0,91%"
"23.11.2010","3,28","3,32","3,34","3,24","15,00M","-2,67%"
"22.11.2010","3,37","3,41","3,42","3,32","8,85M","-1,46%"
"19.11.2010","3,42","3,38","3,43","3,35","7,07M","0,88%"
"18.11.2010","3,39","3,40","3,41","3,37","10,00M","1,19%"
"17.11.2010","3,35","3,37","3,37","3,34","7,50M","-0,30%"
"16.11.2010","3,36","3,41","3,43","3,32","13,13M","-1,75%"
"12.11.2010","3,42","3,38","3,42","3,35","13,71M","0,00%"
"11.11.2010","3,42","3,42","3,43","3,38","11,02M","-0,87%"
"10.11.2010","3,45","3,43","3,48","3,29","11,69M","0,00%"
"09.11.2010","3,45","3,52","3,52","3,43","12,66M","-1,71%"
"08.11.2010","3,51","3,48","3,52","3,46","4,62M","0,29%"
"05.11.2010","3,50","3,49","3,52","3,47","9,43M","0,00%"
"04.11.2010","3,50","3,42","3,50","3,41","17,50M","2,64%"
"03.11.2010","3,41","3,41","3,43","3,39","13,53M","0,29%"
"01.11.2010","3,40","3,38","3,43","3,37","10,42M","0,59%"
"29.10.2010","3,38","3,34","3,38","3,31","10,99M","1,81%"
"28.10.2010","3,32","3,37","3,37","3,31","8,44M","-0,90%"
"27.10.2010","3,35","3,41","3,41","3,31","11,09M","-1,18%"
"26.10.2010","3,39","3,36","3,39","3,36","8,52M","0,30%"
"25.10.2010","3,38","3,40","3,43","3,37","14,57M","-0,59%"
"22.10.2010","3,40","3,41","3,41","3,36","10,07M","0,00%"
"21.10.2010","3,40","3,41","3,44","3,35","9,70M","-0,29%"
"20.10.2010","3,41","3,39","3,42","3,36","9,54M","0,59%"
"19.10.2010","3,39","3,38","3,42","3,33","12,66M","-1,17%"
"18.10.2010","3,43","3,40","3,45","3,39","12,12M","0,00%"
"15.10.2010","3,43","3,41","3,43","3,39","10,65M","0,59%"
"14.10.2010","3,41","3,41","3,42","3,34","10,22M","0,00%"
"13.10.2010","3,41","3,43","3,44","3,41","26,13M","0,00%"
"11.10.2010","3,41","3,43","3,43","3,39","4,33M","-0,58%"
"08.10.2010","3,43","3,35","3,44","3,34","12,98M","2,08%"
"07.10.2010","3,36","3,35","3,40","3,31","9,74M","-0,30%"
"06.10.2010","3,37","3,38","3,40","3,33","18,53M","-0,59%"
"05.10.2010","3,39","3,33","3,40","3,31","16,55M","2,73%"
"04.10.2010","3,30","3,26","3,30","3,25","12,15M","0,61%"
"01.10.2010","3,28","3,24","3,29","3,22","15,01M","1,23%"
"30.09.2010","3,24","3,20","3,24","3,17","16,30M","1,89%"
"29.09.2010","3,18","3,14","3,19","3,13","21,77M","0,95%"
"28.09.2010","3,15","3,13","3,16","3,11","8,94M","0,64%"
"27.09.2010","3,13","3,13","3,14","3,09","8,42M","0,32%"
"24.09.2010","3,12","3,16","3,16","3,09","13,38M","-0,64%"
"23.09.2010","3,14","3,11","3,20","3,11","25,70M","0,32%"
"22.09.2010","3,13","3,10","3,17","3,10","12,70M","0,32%"
"21.09.2010","3,12","3,16","3,18","3,11","11,16M","-1,27%"
"20.09.2010","3,16","3,14","3,16","3,13","10,38M","0,64%"
"17.09.2010","3,14","3,15","3,18","3,11","9,45M","-0,63%"
"16.09.2010","3,16","3,15","3,16","3,14","9,83M","0,00%"
"15.09.2010","3,16","3,12","3,17","3,12","14,28M","0,32%"
"14.09.2010","3,15","3,10","3,16","3,09","15,22M","1,29%"
"13.09.2010","3,11","3,07","3,11","3,06","15,99M","1,97%"
"10.09.2010","3,05","3,04","3,05","3,01","9,49M","0,66%"
"09.09.2010","3,03","3,06","3,08","3,01","7,50M","-0,66%"
"08.09.2010","3,05","3,07","3,07","3,02","8,44M","0,00%"
"06.09.2010","3,05","3,06","3,07","3,02","4,21M","-0,65%"
"03.09.2010","3,07","3,11","3,11","3,04","11,48M","0,00%"
"02.09.2010","3,07","3,11","3,11","3,07","10,86M","-1,29%"
"01.09.2010","3,11","3,10","3,15","3,08","26,29M","0,97%"
"31.08.2010","3,08","3,01","3,09","3,00","33,96M","2,67%"
"30.08.2010","3,00","3,03","3,04","2,99","6,76M","-1,64%"
"27.08.2010","3,05","2,99","3,05","2,94","15,14M","3,39%"
"26.08.2010","2,95","3,02","3,03","2,93","11,36M","-1,99%"
"25.08.2010","3,01","2,99","3,02","2,95","12,24M","0,33%"
"24.08.2010","3,00","3,04","3,05","3,00","11,80M","-1,64%"
"23.08.2010","3,05","3,09","3,10","3,05","7,51M","-0,97%"
"20.08.2010","3,08","3,08","3,08","3,05","4,76M","0,00%"
"19.08.2010","3,08","3,12","3,15","3,07","8,42M","-1,28%"
"18.08.2010","3,12","3,15","3,15","3,12","10,26M","-0,95%"
"17.08.2010","3,15","3,13","3,16","3,13","8,51M","0,64%"
"16.08.2010","3,13","3,10","3,13","3,07","6,63M","1,29%"
"13.08.2010","3,09","3,08","3,13","3,07","9,88M","0,32%"
"12.08.2010","3,08","3,06","3,09","3,03","5,94M","0,33%"
"11.08.2010","3,07","3,11","3,12","3,04","13,32M","-2,23%"
"10.08.2010","3,14","3,13","3,15","3,11","6,63M","-0,63%"
"09.08.2010","3,16","3,16","3,19","3,13","7,75M","0,32%"
"06.08.2010","3,15","3,12","3,16","3,10","6,90M","0,64%"
"05.08.2010","3,13","3,12","3,15","3,11","5,35M","0,32%"
"04.08.2010","3,12","3,16","3,18","3,08","13,51M","-0,64%"
"03.08.2010","3,14","3,25","3,26","3,14","16,87M","-3,98%"
"02.08.2010","3,27","3,28","3,28","3,25","9,53M","0,31%"
"30.07.2010","3,26","3,21","3,26","3,18","16,19M","0,93%"
"29.07.2010","3,23","3,23","3,23","3,17","9,31M","0,94%"
"28.07.2010","3,20","3,14","3,23","3,12","19,32M","1,91%"
"27.07.2010","3,14","3,19","3,20","3,13","13,45M","-0,95%"
"26.07.2010","3,17","3,16","3,17","3,12","11,61M","0,32%"
"23.07.2010","3,16","3,14","3,16","3,08","14,76M","1,28%"
"22.07.2010","3,12","3,09","3,14","3,08","16,53M","2,30%"
"21.07.2010","3,05","3,05","3,07","3,01","11,73M","0,66%"
"20.07.2010","3,03","2,98","3,06","2,97","11,15M","0,66%"
"19.07.2010","3,01","2,95","3,01","2,95","6,21M","2,73%"
"16.07.2010","2,93","3,01","3,03","2,93","10,30M","-2,98%"
"15.07.2010","3,02","3,03","3,04","2,97","7,52M","-0,33%"
"14.07.2010","3,03","3,03","3,05","3,01","9,69M","-0,33%"
"13.07.2010","3,04","3,02","3,04","3,01","9,31M","1,33%"
"12.07.2010","3,00","3,03","3,09","2,99","12,19M","-0,33%"
"08.07.2010","3,01","2,99","3,04","2,97","15,05M","1,01%"
"07.07.2010","2,98","2,83","2,98","2,82","13,23M","5,30%"
"06.07.2010","2,83","2,80","2,83","2,78","8,12M","2,91%"
"05.07.2010","2,75","2,82","2,83","2,75","6,69M","-2,14%"
"02.07.2010","2,81","2,81","2,84","2,77","8,04M","0,00%"
"01.07.2010","2,81","2,70","2,81","2,68","20,33M","5,24%"
"30.06.2010","2,67","2,74","2,79","2,67","15,63M","-2,55%"
"29.06.2010","2,74","2,82","2,84","2,73","13,10M","-4,53%"
"28.06.2010","2,87","2,89","2,91","2,86","4,78M","-0,69%"
"25.06.2010","2,89","2,84","2,90","2,82","5,65M","1,76%"
"24.06.2010","2,84","2,90","2,92","2,83","11,73M","-2,74%"
"23.06.2010","2,92","2,90","2,93","2,86","12,14M","0,34%"
"22.06.2010","2,91","2,90","2,96","2,88","11,61M","0,00%"
"21.06.2010","2,91","2,92","2,93","2,89","6,41M","0,00%"
"18.06.2010","2,91","2,88","2,91","2,86","10,06M","1,04%"
"17.06.2010","2,88","2,91","2,92","2,85","10,55M","-1,03%"
"16.06.2010","2,91","2,83","2,92","2,82","20,80M","1,75%"
"15.06.2010","2,86","2,81","2,88","2,81","6,83M","2,14%"
"14.06.2010","2,80","2,86","2,88","2,80","6,49M","-1,75%"
"11.06.2010","2,85","2,77","2,85","2,75","8,75M","2,52%"
"10.06.2010","2,78","2,72","2,81","2,72","9,46M","2,21%"
"09.06.2010","2,72","2,76","2,79","2,71","9,23M","-0,73%"
"08.06.2010","2,74","2,66","2,78","2,65","18,04M","3,40%"
"07.06.2010","2,65","2,72","2,74","2,65","9,84M","-2,57%"
"04.06.2010","2,72","2,74","2,75","2,69","9,68M","-2,16%"
"02.06.2010","2,78","2,72","2,81","2,72","9,56M","1,46%"
"01.06.2010","2,74","2,73","2,77","2,68","14,57M","-1,08%"
"31.05.2010","2,77","2,69","2,77","2,68","11,64M","3,36%"
"28.05.2010","2,68","2,71","2,72","2,64","14,20M","-1,11%"
"27.05.2010","2,71","2,75","2,75","2,70","23,01M","-0,73%"
"26.05.2010","2,73","2,64","2,73","2,59","40,10M","4,20%"
"25.05.2010","2,62","2,60","2,63","2,54","23,79M","-2,60%"
"24.05.2010","2,69","2,70","2,74","2,67","11,02M","-0,74%"
"21.05.2010","2,71","2,64","2,75","2,63","22,71M","2,65%"
"20.05.2010","2,64","2,60","2,72","2,60","20,77M","-1,12%"
"19.05.2010","2,67","2,73","2,73","2,63","26,05M","-4,30%"
"18.05.2010","2,79","2,90","2,91","2,77","15,65M","-3,13%"
"17.05.2010","2,88","2,84","2,91","2,80","16,68M","1,41%"
"14.05.2010","2,84","2,87","2,88","2,82","9,35M","-1,39%"
"13.05.2010","2,88","2,94","2,95","2,88","8,67M","-2,37%"
"12.05.2010","2,95","2,97","2,97","2,90","23,98M","0,34%"
"11.05.2010","2,94","2,92","2,98","2,92","20,70M","-0,34%"
"10.05.2010","2,95","2,98","2,98","2,94","13,68M","3,51%"
"07.05.2010","2,85","2,85","2,88","2,75","19,18M","0,35%"
"06.05.2010","2,84","2,88","2,92","2,72","23,60M","-1,05%"
"05.05.2010","2,87","2,87","2,92","2,83","22,04M","-1,03%"
"04.05.2010","2,90","2,97","2,97","2,87","16,79M","-2,36%"
"03.05.2010","2,97","2,97","3,01","2,95","10,25M","-0,34%"
"30.04.2010","2,98","2,97","3,03","2,97","21,91M","-0,33%"
"29.04.2010","2,99","2,95","3,00","2,92","19,29M","1,70%"
"28.04.2010","2,94","2,88","2,95","2,86","13,04M","2,80%"
"27.04.2010","2,86","2,94","2,95","2,86","12,99M","-3,05%"
"26.04.2010","2,95","3,01","3,02","2,95","7,25M","-1,67%"
