"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.01.2012","7,43","7,39","7,47","7,35","12,05M","0,81%"
"13.01.2012","7,37","7,52","7,53","7,34","20,73M","-1,86%"
"12.01.2012","7,51","7,56","7,60","7,45","15,20M","0,00%"
"11.01.2012","7,51","7,46","7,56","7,40","13,14M","0,13%"
"10.01.2012","7,50","7,52","7,61","7,49","17,02M","0,27%"
"09.01.2012","7,48","7,51","7,53","7,41","13,84M","0,13%"
"06.01.2012","7,47","7,42","7,49","7,36","16,35M","1,36%"
"05.01.2012","7,37","7,32","7,41","7,18","16,21M","-0,67%"
"04.01.2012","7,42","7,37","7,42","7,29","10,87M","0,13%"
"03.01.2012","7,41","7,28","7,43","7,28","11,78M","2,21%"
"02.01.2012","7,25","7,32","7,32","7,17","6,36M","-0,14%"
"29.12.2011","7,26","7,27","7,28","7,17","11,34M","0,97%"
"28.12.2011","7,19","7,31","7,34","7,17","10,01M","-1,78%"
"27.12.2011","7,32","7,30","7,32","7,25","9,70M","0,41%"
"26.12.2011","7,29","7,39","7,39","7,25","4,64M","-0,41%"
"23.12.2011","7,32","7,38","7,42","7,29","14,20M","0,00%"
"22.12.2011","7,32","7,27","7,40","7,24","20,89M","1,24%"
"21.12.2011","7,23","7,20","7,32","7,15","18,64M","-0,28%"
"20.12.2011","7,25","7,15","7,30","7,12","22,18M","2,69%"
"19.12.2011","7,06","6,98","7,14","6,98","16,23M","1,00%"
"16.12.2011","6,99","7,02","7,08","6,96","12,63M","-0,14%"
"15.12.2011","7,00","7,22","7,23","6,98","19,51M","-2,51%"
"14.12.2011","7,18","7,21","7,33","7,17","21,57M","-1,24%"
"13.12.2011","7,27","7,30","7,31","7,20","18,51M","0,97%"
"12.12.2011","7,20","7,20","7,21","7,11","14,73M","-0,28%"
"09.12.2011","7,22","7,18","7,28","7,15","12,20M","0,70%"
"08.12.2011","7,17","7,22","7,28","7,07","21,10M","0,00%"
"07.12.2011","7,17","7,17","7,28","7,14","15,46M","-0,83%"
"06.12.2011","7,23","7,16","7,27","7,09","12,45M","0,56%"
"05.12.2011","7,19","7,19","7,28","7,15","19,94M","1,27%"
"02.12.2011","7,10","7,20","7,27","7,03","18,37M","0,14%"
"01.12.2011","7,09","7,00","7,13","6,94","17,61M","3,50%"
"30.11.2011","6,85","6,73","6,94","6,60","28,23M","4,58%"
"29.11.2011","6,55","6,64","6,71","6,53","12,36M","-0,76%"
"28.11.2011","6,60","6,63","6,69","6,59","10,56M","2,01%"
"25.11.2011","6,47","6,45","6,58","6,39","10,56M","-0,46%"
"24.11.2011","6,50","6,55","6,58","6,37","7,08M","0,31%"
"23.11.2011","6,48","6,53","6,56","6,43","16,95M","-1,67%"
"22.11.2011","6,59","6,67","6,73","6,56","22,94M","-1,35%"
"21.11.2011","6,68","6,67","6,80","6,60","23,58M","-1,91%"
"18.11.2011","6,81","6,98","7,00","6,75","17,37M","-1,87%"
"17.11.2011","6,94","7,11","7,17","6,87","17,73M","-3,48%"
"16.11.2011","7,19","7,09","7,23","7,08","12,81M","0,28%"
"14.11.2011","7,17","7,09","7,28","7,09","12,87M","1,56%"
"11.11.2011","7,06","7,04","7,13","7,03","8,15M","1,44%"
"10.11.2011","6,96","7,10","7,16","6,96","10,09M","-1,97%"
"09.11.2011","7,10","7,04","7,11","6,98","14,96M","-1,53%"
"08.11.2011","7,21","7,20","7,23","7,11","11,14M","0,56%"
"07.11.2011","7,17","7,16","7,24","7,14","8,17M","0,42%"
"04.11.2011","7,14","7,11","7,17","7,01","9,50M","-0,28%"
"03.11.2011","7,16","7,24","7,27","7,10","16,30M","0,70%"
"01.11.2011","7,11","6,86","7,18","6,86","17,78M","-0,84%"
"31.10.2011","7,17","7,15","7,22","7,10","16,93M","-0,97%"
"28.10.2011","7,24","7,22","7,34","7,19","18,41M","-0,41%"
"27.10.2011","7,27","7,37","7,43","7,25","29,83M","3,12%"
"26.10.2011","7,05","7,02","7,05","6,84","28,38M","0,86%"
"25.10.2011","6,99","7,01","7,05","6,77","18,46M","-0,99%"
"24.10.2011","7,06","6,93","7,14","6,91","18,16M","2,47%"
"21.10.2011","6,89","6,76","6,93","6,76","19,77M","2,07%"
"20.10.2011","6,75","6,68","6,77","6,60","17,72M","0,00%"
"19.10.2011","6,75","6,77","6,82","6,69","20,96M","-0,15%"
"18.10.2011","6,76","6,64","6,81","6,55","15,89M","1,65%"
"17.10.2011","6,65","6,56","6,67","6,54","11,07M","-0,45%"
"14.10.2011","6,68","6,74","6,74","6,65","15,40M","-0,15%"
"13.10.2011","6,69","6,61","6,70","6,54","24,05M","2,29%"
"11.10.2011","6,54","6,44","6,62","6,40","23,48M","1,08%"
"10.10.2011","6,47","6,31","6,50","6,24","19,15M","4,02%"
"07.10.2011","6,22","6,45","6,48","6,20","18,14M","-2,51%"
"06.10.2011","6,38","6,42","6,51","6,37","22,60M","0,95%"
"05.10.2011","6,32","6,27","6,36","6,22","19,00M","0,16%"
"04.10.2011","6,31","6,17","6,31","6,05","26,30M","1,12%"
"03.10.2011","6,24","6,32","6,45","6,24","20,78M","-2,50%"
"30.09.2011","6,40","6,42","6,48","6,26","24,76M","-1,69%"
"29.09.2011","6,51","6,51","6,60","6,42","18,22M","1,09%"
"28.09.2011","6,44","6,45","6,60","6,42","18,10M","0,16%"
"27.09.2011","6,43","6,41","6,57","6,39","24,05M","1,90%"
"26.09.2011","6,31","6,27","6,34","6,18","22,93M","1,77%"
"23.09.2011","6,20","6,44","6,45","6,18","23,89M","-3,28%"
"22.09.2011","6,41","6,39","6,54","6,27","21,21M","-4,04%"
"21.09.2011","6,68","6,72","6,78","6,66","19,36M","-0,15%"
"20.09.2011","6,69","6,72","6,83","6,67","14,84M","-0,30%"
"19.09.2011","6,71","6,63","6,76","6,54","10,96M","-0,45%"
"16.09.2011","6,74","6,63","6,77","6,62","11,81M","1,51%"
"15.09.2011","6,64","6,65","6,73","6,57","11,90M","1,22%"
"14.09.2011","6,56","6,51","6,63","6,39","14,79M","1,08%"
"13.09.2011","6,49","6,54","6,60","6,38","13,02M","-0,31%"
"12.09.2011","6,51","6,47","6,54","6,33","16,98M","-1,66%"
"09.09.2011","6,62","6,75","6,80","6,54","14,95M","-2,93%"
"08.09.2011","6,82","6,89","6,93","6,81","13,20M","1,34%"
"06.09.2011","6,73","6,40","6,73","6,30","23,12M","3,86%"
"05.09.2011","6,48","6,55","6,58","6,45","10,00M","-3,57%"
"02.09.2011","6,72","6,87","6,89","6,70","22,79M","-3,72%"
"01.09.2011","6,98","6,65","7,02","6,64","43,04M","7,38%"
"31.08.2011","6,50","6,37","6,50","6,36","21,54M","2,85%"
"30.08.2011","6,32","6,25","6,36","6,22","18,01M","0,80%"
"29.08.2011","6,27","6,24","6,30","6,20","19,44M","2,28%"
"26.08.2011","6,13","6,10","6,22","5,99","20,08M","-0,16%"
"25.08.2011","6,14","6,15","6,43","6,10","20,90M","-0,81%"
"24.08.2011","6,19","6,13","6,22","6,03","23,99M","0,81%"
"23.08.2011","6,14","6,08","6,14","5,86","19,07M","1,49%"
"22.08.2011","6,05","6,19","6,19","6,00","20,25M","-0,17%"
"19.08.2011","6,06","6,08","6,22","6,01","17,41M","-2,42%"
"18.08.2011","6,21","6,25","6,28","6,07","19,11M","-3,87%"
"17.08.2011","6,46","6,35","6,46","6,30","18,80M","1,89%"
"16.08.2011","6,34","6,23","6,34","6,16","15,33M","0,00%"
"15.08.2011","6,34","6,34","6,39","6,31","16,42M","1,60%"
"12.08.2011","6,24","6,24","6,35","6,13","18,13M","0,16%"
"11.08.2011","6,23","6,14","6,31","6,04","21,63M","2,81%"
"10.08.2011","6,06","6,13","6,20","5,94","30,98M","-1,46%"
"09.08.2011","6,15","5,95","6,19","5,92","36,42M","5,49%"
"08.08.2011","5,83","6,07","6,23","5,80","37,22M","-8,76%"
"05.08.2011","6,39","6,31","6,55","6,12","20,62M","1,43%"
"04.08.2011","6,30","6,42","6,50","6,16","25,94M","-3,67%"
"03.08.2011","6,54","6,65","6,71","6,45","19,37M","-1,65%"
"02.08.2011","6,65","6,80","6,83","6,60","25,91M","-3,20%"
"01.08.2011","6,87","6,89","6,97","6,78","21,27M","0,88%"
"29.07.2011","6,81","6,72","6,89","6,67","22,29M","0,59%"
"28.07.2011","6,77","6,65","6,85","6,62","23,79M","1,80%"
"27.07.2011","6,65","6,68","6,72","6,53","23,31M","-1,19%"
"26.07.2011","6,73","6,72","6,73","6,63","14,71M","-0,15%"
"25.07.2011","6,74","6,74","6,77","6,66","12,60M","-1,32%"
"22.07.2011","6,83","6,82","6,92","6,82","11,36M","0,15%"
"21.07.2011","6,82","6,71","6,90","6,67","16,48M","2,40%"
"20.07.2011","6,66","6,64","6,75","6,63","17,13M","1,37%"
"19.07.2011","6,57","6,53","6,63","6,52","17,10M","1,39%"
"18.07.2011","6,48","6,59","6,61","6,43","22,32M","-2,26%"
"15.07.2011","6,63","6,75","6,85","6,62","19,38M","-1,63%"
"14.07.2011","6,74","6,91","6,91","6,71","22,97M","-2,46%"
"13.07.2011","6,91","6,78","7,00","6,75","32,81M","2,52%"
"12.07.2011","6,74","6,91","6,95","6,73","27,60M","-2,18%"
"11.07.2011","6,89","7,01","7,06","6,85","19,76M","-2,96%"
"08.07.2011","7,10","7,17","7,20","7,08","12,52M","-1,66%"
"07.07.2011","7,22","7,34","7,39","7,21","12,05M","-1,37%"
"06.07.2011","7,32","7,36","7,41","7,28","11,95M","-1,21%"
"05.07.2011","7,41","7,43","7,43","7,35","17,09M","-0,40%"
"04.07.2011","7,44","7,33","7,45","7,30","8,19M","1,50%"
"01.07.2011","7,33","7,30","7,38","7,22","15,62M","0,27%"
"30.06.2011","7,31","7,31","7,34","7,25","9,30M","0,41%"
"29.06.2011","7,28","7,27","7,31","7,21","9,93M","0,83%"
"28.06.2011","7,22","7,05","7,23","7,02","13,00M","3,00%"
"27.06.2011","7,01","6,99","7,06","6,93","10,57M","0,43%"
"24.06.2011","6,98","7,03","7,04","6,94","11,07M","-0,71%"
"22.06.2011","7,03","6,96","7,11","6,93","11,39M","0,72%"
"21.06.2011","6,98","6,97","7,00","6,92","8,56M","0,14%"
"20.06.2011","6,97","6,91","7,01","6,88","10,16M","0,29%"
"17.06.2011","6,95","7,00","7,01","6,87","9,73M","-0,29%"
"16.06.2011","6,97","7,01","7,06","6,87","14,06M","-1,13%"
"15.06.2011","7,05","6,95","7,08","6,92","15,13M","0,71%"
"14.06.2011","7,00","6,98","7,06","6,97","10,92M","0,86%"
"13.06.2011","6,94","6,94","7,03","6,92","8,87M","0,14%"
"10.06.2011","6,93","7,03","7,03","6,90","13,15M","-1,42%"
"09.06.2011","7,03","7,06","7,10","6,98","8,59M","-0,71%"
"08.06.2011","7,08","7,06","7,14","7,01","10,56M","-0,28%"
"07.06.2011","7,10","7,00","7,15","6,93","21,36M","2,01%"
"06.06.2011","6,96","7,11","7,11","6,93","13,72M","-1,56%"
"03.06.2011","7,07","6,97","7,17","6,93","19,43M","0,43%"
"02.06.2011","7,04","7,02","7,04","6,88","18,67M","0,72%"
"01.06.2011","6,99","7,05","7,13","6,96","15,88M","-1,69%"
"31.05.2011","7,11","7,13","7,15","7,01","15,53M","0,57%"
"30.05.2011","7,07","7,16","7,16","7,07","3,10M","-0,56%"
"27.05.2011","7,11","7,14","7,18","7,09","11,68M","-0,14%"
"26.05.2011","7,12","6,95","7,12","6,95","14,34M","2,89%"
"25.05.2011","6,92","6,96","6,97","6,89","6,43M","-0,86%"
"24.05.2011","6,98","6,88","6,98","6,86","11,46M","1,90%"
"23.05.2011","6,85","6,78","6,94","6,76","10,57M","0,15%"
"20.05.2011","6,84","6,87","6,90","6,82","11,37M","0,00%"
"19.05.2011","6,84","6,89","6,96","6,83","10,86M","0,00%"
"18.05.2011","6,84","7,02","7,05","6,84","16,65M","-2,56%"
"17.05.2011","7,02","6,98","7,04","6,88","21,27M","0,57%"
"16.05.2011","6,98","7,06","7,13","6,96","8,34M","-0,99%"
"13.05.2011","7,05","7,22","7,26","7,03","10,80M","-2,49%"
"12.05.2011","7,23","7,16","7,30","7,12","13,08M","0,28%"
"11.05.2011","7,21","7,21","7,22","7,16","13,66M","-0,41%"
"10.05.2011","7,24","7,19","7,28","7,17","14,13M","1,54%"
"09.05.2011","7,13","7,13","7,18","7,04","11,21M","0,42%"
"06.05.2011","7,10","7,08","7,13","7,00","14,73M","2,01%"
"05.05.2011","6,96","6,88","7,05","6,88","14,02M","0,58%"
"04.05.2011","6,92","6,97","7,01","6,89","16,18M","0,00%"
"03.05.2011","6,92","7,11","7,13","6,91","17,62M","-2,95%"
"02.05.2011","7,13","7,12","7,26","7,08","9,63M","-0,97%"
"29.04.2011","7,20","7,08","7,20","7,06","12,82M","1,27%"
"28.04.2011","7,11","7,25","7,28","7,05","15,71M","-2,60%"
"27.04.2011","7,30","7,41","7,47","7,23","19,81M","-1,48%"
"26.04.2011","7,41","7,37","7,47","7,36","9,63M","0,54%"
"25.04.2011","7,37","7,34","7,41","7,30","6,71M","-0,14%"
"20.04.2011","7,38","7,36","7,38","7,28","14,85M","1,79%"
"19.04.2011","7,25","7,22","7,31","7,21","9,25M","0,69%"
"18.04.2011","7,20","7,17","7,23","7,00","12,92M","-0,28%"
"15.04.2011","7,22","7,26","7,28","7,15","11,07M","-0,41%"
"14.04.2011","7,25","7,32","7,34","7,20","10,49M","-0,82%"
"13.04.2011","7,31","7,39","7,39","7,26","9,56M","0,14%"
"12.04.2011","7,30","7,32","7,35","7,23","11,13M","-1,22%"
"11.04.2011","7,39","7,47","7,47","7,34","8,77M","-0,54%"
"08.04.2011","7,43","7,55","7,57","7,41","18,95M","-2,11%"
"07.04.2011","7,59","7,54","7,63","7,54","15,07M","0,66%"
"06.04.2011","7,54","7,61","7,64","7,53","7,95M","-0,40%"
"05.04.2011","7,57","7,59","7,66","7,53","11,36M","-0,53%"
"04.04.2011","7,61","7,69","7,69","7,56","11,30M","-0,78%"
"01.04.2011","7,67","7,65","7,77","7,62","15,98M","0,39%"
"31.03.2011","7,64","7,43","7,65","7,42","22,15M","2,83%"
"30.03.2011","7,43","7,25","7,43","7,23","12,63M","3,05%"
"29.03.2011","7,21","7,24","7,28","7,18","13,52M","0,00%"
"28.03.2011","7,21","7,24","7,30","7,20","22,24M","-0,41%"
"25.03.2011","7,24","7,30","7,30","7,20","9,13M","-0,14%"
"24.03.2011","7,25","7,24","7,32","7,24","9,20M","0,00%"
"23.03.2011","7,25","7,30","7,36","7,24","11,26M","-1,36%"
"22.03.2011","7,35","7,06","7,36","7,06","16,68M","3,38%"
"21.03.2011","7,11","7,12","7,16","7,08","11,36M","0,85%"
"18.03.2011","7,05","7,00","7,11","6,99","14,22M","1,29%"
"17.03.2011","6,96","7,03","7,05","6,89","11,89M","0,00%"
"16.03.2011","6,96","7,11","7,15","6,88","18,75M","-1,97%"
"15.03.2011","7,10","6,87","7,13","6,85","17,06M","1,00%"
"14.03.2011","7,03","6,96","7,08","6,93","10,09M","0,72%"
"11.03.2011","6,98","6,92","7,00","6,87","16,83M","0,87%"
"10.03.2011","6,92","7,05","7,07","6,92","15,77M","-3,76%"
"09.03.2011","7,19","7,25","7,28","7,16","7,40M","-2,18%"
"04.03.2011","7,35","7,28","7,44","7,27","7,39M","0,27%"
"03.03.2011","7,33","7,23","7,36","7,23","8,81M","1,66%"
"02.03.2011","7,21","7,21","7,27","7,14","10,78M","0,00%"
"01.03.2011","7,21","7,32","7,37","7,19","13,32M","-1,50%"
"28.02.2011","7,32","7,21","7,36","7,18","21,97M","2,23%"
"25.02.2011","7,16","7,17","7,24","6,99","20,27M","0,42%"
"24.02.2011","7,13","7,12","7,26","7,04","18,91M","0,42%"
"23.02.2011","7,10","7,10","7,16","6,97","16,54M","0,42%"
"22.02.2011","7,07","7,21","7,26","6,99","18,51M","-2,48%"
"21.02.2011","7,25","7,33","7,35","7,24","7,27M","-1,36%"
"18.02.2011","7,35","7,34","7,45","7,33","9,96M","-0,54%"
"17.02.2011","7,39","7,43","7,44","7,32","12,00M","0,14%"
"16.02.2011","7,38","7,19","7,41","7,18","21,96M","2,79%"
"15.02.2011","7,18","7,04","7,21","7,02","16,34M","1,27%"
"14.02.2011","7,09","7,03","7,15","7,00","10,58M","0,57%"
"11.02.2011","7,05","6,86","7,08","6,79","15,33M","3,68%"
"10.02.2011","6,80","6,79","6,90","6,79","16,16M","0,15%"
"09.02.2011","6,79","6,88","6,93","6,77","18,61M","-1,88%"
"08.02.2011","6,92","6,71","7,00","6,70","23,93M","2,82%"
"07.02.2011","6,73","6,73","6,78","6,63","16,20M","1,05%"
"04.02.2011","6,66","6,86","6,89","6,66","27,42M","-3,34%"
"03.02.2011","6,89","6,99","7,00","6,86","11,08M","-0,86%"
"02.02.2011","6,95","7,03","7,13","6,94","20,42M","-1,28%"
"01.02.2011","7,04","7,09","7,13","7,04","16,20M","0,14%"
"31.01.2011","7,03","7,18","7,19","7,00","15,70M","-1,40%"
"28.01.2011","7,13","7,32","7,32","6,98","22,39M","-2,46%"
"27.01.2011","7,31","7,27","7,36","7,12","16,25M","0,41%"
"26.01.2011","7,28","7,32","7,38","7,28","14,08M","-0,55%"
"24.01.2011","7,32","7,23","7,34","7,21","8,45M","1,53%"
"21.01.2011","7,21","7,29","7,49","7,20","14,45M","-0,83%"
"20.01.2011","7,27","7,35","7,36","7,19","22,17M","-1,76%"
"19.01.2011","7,40","7,48","7,53","7,36","15,21M","-1,20%"
"18.01.2011","7,49","7,52","7,53","7,44","17,92M","0,13%"
"17.01.2011","7,48","7,56","7,56","7,47","9,94M","-1,45%"
"14.01.2011","7,59","7,52","7,60","7,46","10,85M","0,93%"
"13.01.2011","7,52","7,64","7,65","7,52","12,03M","-1,18%"
"12.01.2011","7,61","7,52","7,61","7,51","15,23M","2,01%"
"11.01.2011","7,46","7,48","7,52","7,44","12,75M","0,40%"
"10.01.2011","7,43","7,40","7,43","7,28","15,04M","0,27%"
"07.01.2011","7,41","7,52","7,58","7,35","12,63M","-1,72%"
"06.01.2011","7,54","7,69","7,73","7,51","19,43M","-2,58%"
"05.01.2011","7,74","7,57","7,75","7,53","14,65M","1,84%"
"04.01.2011","7,60","7,60","7,65","7,51","11,10M","0,93%"
"03.01.2011","7,53","7,56","7,63","7,50","10,88M","1,21%"
"30.12.2010","7,44","7,41","7,46","7,38","9,99M","0,40%"
"29.12.2010","7,41","7,32","7,43","7,30","11,51M","1,51%"
"28.12.2010","7,30","7,37","7,37","7,26","5,84M","-0,14%"
"27.12.2010","7,31","7,40","7,44","7,31","7,48M","-2,01%"
"23.12.2010","7,46","7,47","7,55","7,42","13,86M","-0,40%"
"22.12.2010","7,49","7,38","7,49","7,26","17,69M","2,04%"
"21.12.2010","7,34","7,29","7,39","7,25","19,75M","1,52%"
"20.12.2010","7,23","7,36","7,37","7,23","12,94M","-1,09%"
"17.12.2010","7,31","7,29","7,36","7,27","14,03M","0,27%"
"16.12.2010","7,29","7,40","7,47","7,28","11,42M","-1,49%"
"15.12.2010","7,40","7,44","7,47","7,37","10,89M","-1,07%"
"14.12.2010","7,48","7,47","7,50","7,37","11,73M","0,40%"
"13.12.2010","7,45","7,43","7,50","7,36","14,15M","1,09%"
"10.12.2010","7,37","7,43","7,45","7,32","10,60M","-0,27%"
"09.12.2010","7,39","7,48","7,48","7,35","10,86M","-0,94%"
"08.12.2010","7,46","7,48","7,49","7,38","9,01M","-0,27%"
"07.12.2010","7,48","7,56","7,62","7,48","11,17M","0,40%"
"06.12.2010","7,45","7,58","7,61","7,45","9,68M","-1,84%"
"03.12.2010","7,59","7,73","7,73","7,55","13,46M","-1,94%"
"02.12.2010","7,74","7,73","7,81","7,72","10,41M","1,04%"
"01.12.2010","7,66","7,58","7,75","7,58","12,08M","2,13%"
"30.11.2010","7,50","7,61","7,66","7,50","24,62M","-1,70%"
"29.11.2010","7,63","7,63","7,64","7,51","11,10M","-0,26%"
"26.11.2010","7,65","7,64","7,68","7,58","12,33M","-0,78%"
"25.11.2010","7,71","7,77","7,80","7,70","7,53M","-0,39%"
"24.11.2010","7,74","7,64","7,84","7,64","18,32M","2,11%"
"23.11.2010","7,58","7,63","7,66","7,53","18,18M","-1,81%"
"22.11.2010","7,72","7,88","7,89","7,65","13,53M","-2,03%"
"19.11.2010","7,88","7,79","7,90","7,74","10,07M","0,90%"
"18.11.2010","7,81","7,91","7,91","7,81","15,84M","0,51%"
"17.11.2010","7,77","7,84","7,87","7,74","9,10M","-0,77%"
"16.11.2010","7,83","7,89","8,00","7,71","14,96M","-1,14%"
"12.11.2010","7,92","7,93","7,97","7,81","17,74M","-0,38%"
"11.11.2010","7,95","8,07","8,10","7,95","9,67M","-2,45%"
"10.11.2010","8,15","8,03","8,17","8,00","13,91M","1,37%"
"09.11.2010","8,04","8,30","8,31","8,04","16,86M","-3,02%"
"08.11.2010","8,29","8,23","8,30","8,20","7,30M","0,61%"
"05.11.2010","8,24","8,20","8,30","8,18","11,69M","0,12%"
"04.11.2010","8,23","8,20","8,26","8,15","14,95M","0,98%"
"03.11.2010","8,15","8,13","8,25","8,10","22,16M","1,37%"
"01.11.2010","8,04","7,84","8,10","7,84","12,34M","2,68%"
"29.10.2010","7,83","7,78","7,84","7,75","15,09M","0,64%"
"28.10.2010","7,78","7,93","7,93","7,78","11,15M","-1,14%"
"27.10.2010","7,87","8,12","8,13","7,86","29,51M","-4,49%"
"26.10.2010","8,24","8,07","8,24","8,03","16,05M","1,98%"
"25.10.2010","8,08","8,04","8,14","7,97","16,58M","1,25%"
"22.10.2010","7,98","7,98","8,03","7,90","13,09M","1,27%"
"21.10.2010","7,88","8,01","8,13","7,88","12,01M","-1,75%"
"20.10.2010","8,02","7,93","8,06","7,84","12,37M","1,78%"
"19.10.2010","7,88","7,88","8,05","7,82","16,67M","-1,87%"
"18.10.2010","8,03","7,94","8,10","7,90","11,63M","0,37%"
"15.10.2010","8,00","8,07","8,10","7,97","17,23M","-0,87%"
"14.10.2010","8,07","8,08","8,10","7,97","15,94M","-0,25%"
"13.10.2010","8,09","8,00","8,12","7,94","19,44M","2,02%"
"11.10.2010","7,93","7,95","8,00","7,88","5,22M","-0,25%"
"08.10.2010","7,95","7,77","7,96","7,74","10,89M","2,19%"
"07.10.2010","7,78","7,81","7,82","7,71","9,52M","0,00%"
"06.10.2010","7,78","7,80","7,85","7,74","15,93M","-0,38%"
"05.10.2010","7,81","7,65","7,83","7,64","14,22M","2,49%"
"04.10.2010","7,62","7,61","7,66","7,58","10,89M","-0,52%"
"01.10.2010","7,66","7,57","7,69","7,53","14,61M","1,19%"
"30.09.2010","7,57","7,51","7,58","7,43","15,14M","0,93%"
"29.09.2010","7,50","7,28","7,50","7,25","20,42M","2,74%"
"28.09.2010","7,30","7,30","7,37","7,22","10,05M","0,14%"
"27.09.2010","7,29","7,24","7,29","7,16","9,70M","1,11%"
"24.09.2010","7,21","7,36","7,36","7,14","21,03M","-1,23%"
"23.09.2010","7,30","7,16","7,42","7,14","22,08M","1,25%"
"22.09.2010","7,21","7,11","7,27","7,11","15,24M","0,70%"
"21.09.2010","7,16","7,23","7,24","7,10","11,88M","-0,97%"
"20.09.2010","7,23","7,14","7,24","7,13","13,49M","1,69%"
"17.09.2010","7,11","7,20","7,24","7,10","7,59M","-1,11%"
"16.09.2010","7,19","7,19","7,23","7,15","7,57M","-0,69%"
"15.09.2010","7,24","7,18","7,24","7,10","13,74M","0,56%"
"14.09.2010","7,20","7,12","7,25","7,10","11,95M","0,56%"
"13.09.2010","7,16","6,99","7,17","6,98","20,64M","3,92%"
"10.09.2010","6,89","6,88","6,94","6,86","9,29M","-0,29%"
"09.09.2010","6,91","6,88","6,94","6,86","16,49M","0,73%"
"08.09.2010","6,86","6,85","6,92","6,72","19,94M","1,18%"
"06.09.2010","6,78","6,84","6,87","6,74","2,03M","-0,59%"
"03.09.2010","6,82","6,94","6,97","6,81","11,87M","-0,87%"
"02.09.2010","6,88","7,01","7,02","6,87","8,89M","-2,27%"
"01.09.2010","7,04","6,86","7,05","6,85","19,64M","3,53%"
"31.08.2010","6,80","6,63","6,80","6,62","40,74M","2,87%"
"30.08.2010","6,61","6,75","6,77","6,61","13,59M","-2,36%"
"27.08.2010","6,77","6,64","6,78","6,58","15,12M","2,73%"
"26.08.2010","6,59","6,73","6,77","6,58","12,03M","-1,49%"
"25.08.2010","6,69","6,78","6,79","6,66","14,63M","-1,47%"
"24.08.2010","6,79","6,88","6,91","6,75","11,50M","-2,30%"
"23.08.2010","6,95","6,96","7,02","6,92","6,59M","0,00%"
"20.08.2010","6,95","6,96","6,99","6,92","5,10M","-0,29%"
"19.08.2010","6,97","7,09","7,13","6,97","6,47M","-1,69%"
"18.08.2010","7,09","7,00","7,09","6,97","9,53M","1,00%"
"17.08.2010","7,02","6,96","7,03","6,96","8,16M","0,57%"
"16.08.2010","6,98","6,87","6,99","6,87","7,51M","1,16%"
"13.08.2010","6,90","6,92","7,02","6,90","14,08M","-0,29%"
"12.08.2010","6,92","6,88","6,95","6,83","11,26M","0,29%"
"11.08.2010","6,90","6,99","7,00","6,85","10,86M","-1,99%"
"10.08.2010","7,04","7,11","7,12","7,03","11,96M","-1,40%"
"09.08.2010","7,14","7,12","7,19","7,11","11,40M","0,71%"
"06.08.2010","7,09","7,05","7,12","7,03","13,74M","0,14%"
"05.08.2010","7,08","7,04","7,15","7,00","12,78M","0,14%"
"04.08.2010","7,07","7,14","7,17","7,02","14,16M","-0,70%"
"03.08.2010","7,12","7,17","7,21","7,11","12,89M","-1,66%"
"02.08.2010","7,24","7,25","7,29","7,18","12,56M","0,70%"
"30.07.2010","7,19","7,11","7,24","7,03","15,79M","0,14%"
"29.07.2010","7,18","7,16","7,25","7,10","11,38M","0,00%"
"28.07.2010","7,18","6,92","7,22","6,89","29,62M","4,51%"
"27.07.2010","6,87","6,91","6,95","6,85","10,43M","0,29%"
"26.07.2010","6,85","6,88","6,93","6,82","6,46M","-0,29%"
"23.07.2010","6,87","6,82","6,87","6,76","8,18M","0,73%"
"22.07.2010","6,82","6,71","6,85","6,71","14,48M","3,02%"
"21.07.2010","6,62","6,74","6,75","6,61","9,16M","-0,75%"
"20.07.2010","6,67","6,54","6,71","6,53","13,42M","1,37%"
"19.07.2010","6,58","6,46","6,61","6,44","8,63M","2,33%"
"16.07.2010","6,43","6,56","6,59","6,40","7,95M","-1,68%"
"15.07.2010","6,54","6,52","6,61","6,48","9,09M","-0,15%"
"14.07.2010","6,55","6,53","6,60","6,49","11,42M","-0,15%"
"13.07.2010","6,56","6,54","6,58","6,49","8,69M","1,23%"
