"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.12.2011","6,31","6,63","6,63","6,28","103,30K","-3,66%"
"07.12.2011","6,55","6,90","6,90","6,51","137,90K","-2,96%"
"06.12.2011","6,75","6,84","6,85","6,66","106,20K","-1,32%"
"05.12.2011","6,84","6,80","6,90","6,80","89,70K","0,59%"
"02.12.2011","6,80","6,80","6,92","6,80","68,80K","-1,16%"
"01.12.2011","6,88","6,99","7,08","6,88","135,06K","-1,71%"
"30.11.2011","7,00","6,96","7,12","6,94","181,30K","1,16%"
"29.11.2011","6,92","7,04","7,08","6,80","86,26K","-1,70%"
"28.11.2011","7,04","7,04","7,08","6,93","32,40K","1,73%"
"25.11.2011","6,92","7,04","7,04","6,92","11,89K","-1,14%"
"24.11.2011","7,00","6,85","7,00","6,85","81,90K","1,16%"
"23.11.2011","6,92","6,99","6,99","6,80","68,81K","0,00%"
"22.11.2011","6,92","6,93","7,01","6,88","84,24K","0,44%"
"21.11.2011","6,89","6,72","6,89","6,56","242,55K","2,53%"
"18.11.2011","6,72","6,66","6,75","6,66","29,10K","0,90%"
"17.11.2011","6,66","6,70","6,72","6,54","121,33K","-0,60%"
"16.11.2011","6,70","6,84","6,84","6,64","33,10K","0,30%"
"14.11.2011","6,68","6,59","6,72","6,59","207,20K","0,00%"
"11.11.2011","6,68","6,52","6,73","6,52","187,15K","1,98%"
"10.11.2011","6,55","6,98","6,98","6,52","263,64K","-6,16%"
"09.11.2011","6,98","7,04","7,07","6,85","57,00K","-0,29%"
"08.11.2011","7,00","7,28","7,33","6,92","79,52K","-3,71%"
"07.11.2011","7,27","7,41","7,49","7,27","41,37K","-1,76%"
"04.11.2011","7,40","7,50","7,52","7,33","152,46K","-1,73%"
"03.11.2011","7,53","7,59","7,60","7,34","141,43K","-2,59%"
"01.11.2011","7,73","7,74","7,74","7,45","154,36K","0,65%"
"31.10.2011","7,68","7,13","7,73","7,13","113,49K","3,64%"
"28.10.2011","7,41","7,20","7,53","7,20","42,44K","0,14%"
"27.10.2011","7,40","7,42","7,49","7,25","146,80K","5,11%"
"26.10.2011","7,04","7,08","7,08","7,00","42,26K","1,73%"
"25.10.2011","6,92","7,24","7,24","6,76","428,22K","-3,76%"
"24.10.2011","7,19","7,24","7,25","7,12","95,30K","-1,37%"
"21.10.2011","7,29","7,29","7,33","7,27","14,60K","0,00%"
"20.10.2011","7,29","7,33","7,33","7,20","34,60K","-0,41%"
"19.10.2011","7,32","7,20","7,33","7,20","121,72K","0,97%"
"18.10.2011","7,25","6,97","7,32","6,97","123,45K","2,40%"
"17.10.2011","7,08","6,91","7,08","6,80","21,00K","2,61%"
"14.10.2011","6,90","6,91","6,91","6,76","28,84K","0,29%"
"13.10.2011","6,88","6,90","6,90","6,63","13,40K","1,78%"
"11.10.2011","6,76","6,76","6,79","6,68","70,21K","-1,17%"
"10.10.2011","6,84","6,55","6,84","6,55","19,42K","4,43%"
"07.10.2011","6,55","6,57","6,66","6,55","119,87K","-3,11%"
"06.10.2011","6,76","6,87","6,87","6,70","34,03K","2,42%"
"05.10.2011","6,60","6,65","6,65","6,54","34,58K","-0,45%"
"04.10.2011","6,63","6,52","6,63","6,33","134,13K","1,84%"
"03.10.2011","6,51","7,07","7,07","6,51","271,30K","-9,08%"
"30.09.2011","7,16","7,16","7,18","6,76","106,69K","-0,28%"
"29.09.2011","7,18","7,33","7,33","7,18","42,70K","-1,24%"
"28.09.2011","7,27","7,29","7,33","7,27","39,70K","0,00%"
"27.09.2011","7,27","7,33","7,33","7,25","81,11K","-0,82%"
"26.09.2011","7,33","7,47","7,47","7,21","66,11K","-1,87%"
"23.09.2011","7,47","7,47","7,47","7,47","0,91K","0,00%"
"22.09.2011","7,47","7,33","7,47","7,30","11,00K","-1,84%"
"21.09.2011","7,61","7,49","7,64","7,33","275,98K","1,20%"
"20.09.2011","7,52","7,63","7,63","7,37","115,03K","0,13%"
"19.09.2011","7,51","7,53","7,64","7,51","16,40K","-0,27%"
"16.09.2011","7,53","7,55","7,55","7,39","29,25K","1,07%"
"15.09.2011","7,45","7,61","7,61","7,41","55,60K","0,13%"
"14.09.2011","7,44","7,33","7,44","7,29","119,51K","1,50%"
"13.09.2011","7,33","7,49","7,53","7,32","43,00K","0,00%"
"12.09.2011","7,33","7,97","7,97","7,32","294,90K","-8,15%"
"09.09.2011","7,98","7,73","7,98","7,63","56,10K","1,14%"
"08.09.2011","7,89","7,70","8,00","7,70","81,34K","1,15%"
"06.09.2011","7,80","7,82","7,83","7,65","20,80K","0,13%"
"05.09.2011","7,79","7,87","7,87","7,68","24,50K","-1,02%"
"02.09.2011","7,87","7,98","8,02","7,76","37,60K","-1,38%"
"01.09.2011","7,98","7,90","8,09","7,73","196,17K","2,05%"
"31.08.2011","7,82","8,02","8,02","7,60","217,23K","1,69%"
"30.08.2011","7,69","8,02","8,02","7,69","21,84K","-1,66%"
"29.08.2011","7,82","8,03","8,03","7,73","50,18K","1,16%"
"26.08.2011","7,73","7,77","7,89","7,66","46,67K","-2,15%"
"25.08.2011","7,90","7,89","7,90","7,73","49,50K","1,02%"
"24.08.2011","7,82","7,90","7,90","7,75","8,32K","0,00%"
"23.08.2011","7,82","7,94","7,94","7,77","10,30K","0,64%"
"22.08.2011","7,77","7,73","7,90","7,68","46,63K","1,97%"
"19.08.2011","7,62","7,33","7,62","7,33","57,41K","0,79%"
"18.08.2011","7,56","7,82","7,82","7,39","63,59K","-3,32%"
"17.08.2011","7,82","7,93","7,93","7,73","32,31K","-1,64%"
"16.08.2011","7,95","7,90","7,95","7,51","38,92K","0,13%"
"15.08.2011","7,94","7,65","7,94","7,42","17,31K","7,30%"
"12.08.2011","7,40","7,33","7,42","7,33","131,43K","0,95%"
"11.08.2011","7,33","7,20","7,45","7,20","260,43K","1,81%"
"10.08.2011","7,20","7,48","7,48","7,01","47,96K","0,00%"
"09.08.2011","7,20","7,03","7,33","6,87","269,69K","3,45%"
"08.08.2011","6,96","7,40","7,40","6,96","94,67K","-5,05%"
"05.08.2011","7,33","7,20","7,34","7,20","298,00K","1,10%"
"04.08.2011","7,25","7,45","7,45","7,20","720,59K","-2,68%"
"03.08.2011","7,45","7,87","7,90","7,42","212,63K","-5,22%"
"02.08.2011","7,86","8,22","8,32","7,76","181,78K","-4,73%"
"01.08.2011","8,25","8,14","8,62","8,14","134,23K","1,35%"
"29.07.2011","8,14","8,17","8,22","8,09","188,30K","-1,21%"
"28.07.2011","8,24","8,21","8,26","8,16","50,11K","0,24%"
"27.07.2011","8,22","8,26","8,46","8,16","33,60K","-0,48%"
"26.07.2011","8,26","8,14","8,26","8,10","131,66K","0,49%"
"25.07.2011","8,22","8,08","8,32","8,08","139,23K","0,00%"
"22.07.2011","8,22","8,65","8,65","8,13","467,50K","-2,26%"
"21.07.2011","8,41","8,83","8,83","8,39","72,40K","-3,00%"
"20.07.2011","8,67","8,79","8,79","8,50","67,80K","0,81%"
"19.07.2011","8,60","8,80","8,87","8,60","84,63K","-0,46%"
"18.07.2011","8,64","8,96","8,98","8,64","78,80K","-5,68%"
"15.07.2011","9,16","9,27","9,29","8,96","47,52K","-1,19%"
"14.07.2011","9,27","9,32","9,36","9,00","56,22K","-0,22%"
"13.07.2011","9,29","8,88","9,48","8,88","111,98K","3,80%"
"12.07.2011","8,95","9,35","9,35","8,79","80,65K","0,00%"
"11.07.2011","8,95","9,28","9,28","8,65","224,86K","-3,56%"
"08.07.2011","9,28","9,20","9,28","9,00","40,98K","0,22%"
"07.07.2011","9,26","9,36","9,68","9,21","163,96K","-1,07%"
"06.07.2011","9,36","9,48","9,50","9,36","12,30K","1,08%"
"05.07.2011","9,26","9,32","9,37","9,10","86,02K","-1,07%"
"04.07.2011","9,36","9,36","9,37","9,35","58,60K","0,00%"
"01.07.2011","9,36","9,36","9,36","9,27","277,90K","0,00%"
"30.06.2011","9,36","9,36","9,36","9,33","86,21K","0,21%"
"29.06.2011","9,34","9,36","9,36","9,30","62,43K","-0,21%"
"28.06.2011","9,36","9,36","9,36","9,32","103,60K","0,00%"
"27.06.2011","9,36","9,36","9,36","9,22","48,80K","1,52%"
"24.06.2011","9,22","9,12","9,22","9,08","36,30K","1,10%"
"22.06.2011","9,12","9,20","9,36","9,10","82,55K","0,44%"
"21.06.2011","9,08","9,17","9,36","9,08","150,41K","-1,30%"
"20.06.2011","9,20","9,17","9,36","9,17","57,30K","-1,71%"
"17.06.2011","9,36","9,32","9,69","9,24","125,90K","0,43%"
"16.06.2011","9,32","9,28","9,46","9,17","107,92K","0,43%"
"15.06.2011","9,28","9,19","9,39","9,03","50,22K","1,31%"
"14.06.2011","9,16","9,26","9,26","9,10","43,48K","0,33%"
"13.06.2011","9,13","9,26","9,26","9,06","116,05K","0,55%"
"10.06.2011","9,08","9,37","9,40","8,95","48,70K","-2,89%"
"09.06.2011","9,35","9,36","9,40","8,95","14,24K","1,19%"
"08.06.2011","9,24","9,36","9,40","9,20","202,93K","-1,28%"
"07.06.2011","9,36","9,44","9,44","9,17","173,10K","2,41%"
"06.06.2011","9,14","9,36","9,38","9,01","51,11K","-1,51%"
"03.06.2011","9,28","9,15","9,28","9,08","123,87K","1,31%"
"02.06.2011","9,16","9,09","9,17","9,09","92,40K","-0,33%"
"01.06.2011","9,19","9,12","9,24","9,09","157,41K","0,77%"
"31.05.2011","9,12","8,83","9,20","8,83","151,80K","3,75%"
"30.05.2011","8,79","8,80","8,80","8,78","6,30K","-0,23%"
"27.05.2011","8,81","8,88","8,94","8,81","27,50K","-1,56%"
"26.05.2011","8,95","8,87","8,95","8,83","114,00K","0,45%"
"25.05.2011","8,91","8,80","8,91","8,74","206,16K","1,02%"
"24.05.2011","8,82","8,63","8,94","8,59","39,50K","2,20%"
"23.05.2011","8,63","8,47","8,63","8,43","199,10K","0,70%"
"20.05.2011","8,57","8,38","8,57","8,32","208,80K","2,15%"
"19.05.2011","8,39","8,78","8,78","8,30","100,75K","-4,33%"
"18.05.2011","8,77","8,72","9,17","8,71","114,16K","0,46%"
"17.05.2011","8,73","8,98","8,98","8,73","64,55K","-2,78%"
"16.05.2011","8,98","8,95","9,03","8,91","40,64K","0,34%"
"13.05.2011","8,95","9,00","9,02","8,76","130,10K","-1,00%"
"12.05.2011","9,04","9,16","9,20","9,04","18,45K","-0,99%"
"11.05.2011","9,13","9,44","9,44","9,02","70,86K","-3,49%"
"10.05.2011","9,46","9,44","9,52","9,44","15,90K","0,21%"
"09.05.2011","9,44","9,12","9,44","9,12","57,40K","3,51%"
"06.05.2011","9,12","9,20","9,20","9,09","21,70K","-0,76%"
"05.05.2011","9,19","9,08","9,19","8,95","46,00K","1,21%"
"04.05.2011","9,08","9,48","9,48","9,08","52,30K","-4,22%"
"03.05.2011","9,48","9,28","9,57","9,27","90,41K","2,16%"
"02.05.2011","9,28","8,98","9,48","8,97","149,47K","3,23%"
"29.04.2011","8,99","9,06","9,06","8,82","80,67K","-0,88%"
"28.04.2011","9,07","8,79","9,22","8,67","114,55K","3,19%"
"27.04.2011","8,79","8,81","8,91","8,70","89,50K","-0,11%"
"26.04.2011","8,80","8,93","8,93","8,78","8,83K","-1,57%"
"25.04.2011","8,94","8,98","8,98","8,82","22,38K","-0,56%"
"20.04.2011","8,99","8,82","8,99","8,73","107,03K","2,39%"
"19.04.2011","8,78","8,78","8,82","8,62","115,60K","0,00%"
"18.04.2011","8,78","8,82","8,82","8,62","68,81K","-0,90%"
"15.04.2011","8,86","8,62","8,91","8,62","60,90K","2,78%"
"14.04.2011","8,62","8,70","8,80","8,60","181,18K","-0,92%"
"13.04.2011","8,70","8,70","8,70","8,58","17,20K","0,00%"
"12.04.2011","8,70","8,72","8,72","8,57","12,30K","-0,46%"
"11.04.2011","8,74","8,78","8,82","8,58","76,72K","3,31%"
"08.04.2011","8,46","8,33","8,46","8,18","120,31K","1,44%"
"07.04.2011","8,34","8,09","8,43","8,09","112,70K","3,22%"
"06.04.2011","8,08","8,06","8,16","8,06","12,53K","0,25%"
"05.04.2011","8,06","7,91","8,06","7,91","61,30K","1,90%"
"04.04.2011","7,91","8,06","8,09","7,90","544,14K","-1,86%"
"01.04.2011","8,06","8,02","8,22","8,02","355,70K","1,13%"
"31.03.2011","7,97","8,14","8,30","7,97","296,67K","-1,12%"
"30.03.2011","8,06","7,87","8,12","7,87","66,39K","2,94%"
"29.03.2011","7,83","7,86","8,02","7,67","232,74K","-0,38%"
"28.03.2011","7,86","8,38","8,38","7,55","530,24K","-4,38%"
"25.03.2011","8,22","8,50","8,78","8,22","221,76K","-3,86%"
"24.03.2011","8,55","8,86","8,86","8,55","36,30K","-3,50%"
"23.03.2011","8,86","8,86","8,92","8,70","76,14K","0,00%"
"22.03.2011","8,86","9,11","9,15","8,86","113,39K","-4,01%"
"21.03.2011","9,23","9,27","9,27","9,07","199,43K","0,00%"
"18.03.2011","9,23","8,71","9,23","8,71","77,21K","6,46%"
"17.03.2011","8,67","8,77","8,79","8,62","200,98K","-1,25%"
"16.03.2011","8,78","8,74","8,78","8,61","132,27K","0,46%"
"15.03.2011","8,74","8,76","8,77","8,41","36,50K","-1,35%"
"14.03.2011","8,86","8,87","8,87","8,82","94,80K","0,00%"
"11.03.2011","8,86","8,94","9,03","8,85","90,10K","-0,89%"
"10.03.2011","8,94","9,00","9,01","8,87","81,90K","-0,67%"
"09.03.2011","9,00","9,19","9,19","8,97","291,90K","-2,07%"
"04.03.2011","9,19","8,86","9,19","8,82","327,70K","3,72%"
"03.03.2011","8,86","9,11","9,11","8,80","194,30K","-1,88%"
"02.03.2011","9,03","9,03","9,15","8,65","95,90K","0,00%"
"01.03.2011","9,03","9,03","9,03","8,72","115,60K","0,00%"
"28.02.2011","9,03","8,70","9,19","8,66","109,66K","5,86%"
"25.02.2011","8,53","8,34","8,57","8,34","50,83K","3,77%"
"24.02.2011","8,22","8,44","8,44","8,04","199,40K","-2,72%"
"23.02.2011","8,45","8,46","8,46","8,27","101,45K","-0,12%"
"22.02.2011","8,46","8,59","8,59","8,38","35,56K","-1,74%"
"21.02.2011","8,61","8,58","8,62","8,58","13,26K","0,47%"
"18.02.2011","8,57","8,59","8,70","8,46","202,60K","-0,35%"
"17.02.2011","8,60","8,62","8,69","8,58","437,10K","-0,23%"
"16.02.2011","8,62","8,39","8,78","8,38","237,03K","1,89%"
"15.02.2011","8,46","8,64","8,79","8,42","361,06K","-2,08%"
"14.02.2011","8,64","8,82","8,82","8,61","37,25K","-2,37%"
"11.02.2011","8,85","8,96","9,08","8,78","208,10K","-1,23%"
"10.02.2011","8,96","9,11","9,11","8,87","246,20K","-2,50%"
"09.02.2011","9,19","9,22","9,22","9,03","58,15K","-0,43%"
"08.02.2011","9,23","8,86","9,23","8,75","928,91K","4,18%"
"07.02.2011","8,86","9,01","9,03","8,86","40,60K","-1,77%"
"04.02.2011","9,02","9,26","9,31","8,86","224,60K","-2,59%"
"03.02.2011","9,26","9,27","9,31","9,15","147,97K","0,00%"
"02.02.2011","9,26","9,31","9,35","9,26","236,11K","-0,54%"
"01.02.2011","9,31","9,47","9,47","9,31","172,10K","-1,38%"
"31.01.2011","9,44","9,45","9,45","9,39","100,12K","0,00%"
"28.01.2011","9,44","9,67","9,67","9,15","373,07K","-2,38%"
"27.01.2011","9,67","9,67","9,81","9,43","36,29K","-0,82%"
"26.01.2011","9,75","10,03","10,03","9,71","59,50K","-2,60%"
"24.01.2011","10,01","10,07","10,19","9,94","453,60K","-0,60%"
"21.01.2011","10,07","9,34","10,48","9,31","393,63K","7,93%"
"20.01.2011","9,33","9,34","9,34","9,27","9,40K","-0,21%"
"19.01.2011","9,35","9,24","9,43","9,15","348,20K","1,08%"
"18.01.2011","9,25","9,24","9,42","9,19","58,10K","0,11%"
"17.01.2011","9,24","9,32","9,32","9,24","24,50K","-0,75%"
"14.01.2011","9,31","9,21","9,31","9,21","68,54K","1,09%"
"13.01.2011","9,21","9,27","9,31","9,21","152,10K","-1,50%"
"12.01.2011","9,35","9,27","9,59","9,27","244,86K","0,86%"
"11.01.2011","9,27","9,27","9,31","9,27","29,70K","-0,86%"
"10.01.2011","9,35","9,35","9,35","9,23","119,00K","0,00%"
"07.01.2011","9,35","9,47","9,47","9,20","8,60K","0,86%"
"06.01.2011","9,27","9,38","9,38","9,26","138,90K","-1,17%"
"05.01.2011","9,38","9,36","9,38","9,15","52,42K","-0,53%"
"04.01.2011","9,43","9,18","9,43","9,14","2,72M","2,61%"
"03.01.2011","9,19","9,00","9,45","8,99","91,00K","2,22%"
"30.12.2010","8,99","8,99","9,03","8,91","183,90K","0,00%"
"29.12.2010","8,99","9,16","9,16","8,95","39,80K","0,00%"
"28.12.2010","8,99","8,90","8,99","8,89","229,40K","1,01%"
"27.12.2010","8,90","8,91","8,94","8,82","599,13K","0,00%"
"23.12.2010","8,90","8,86","8,90","8,85","31,40K","0,45%"
"22.12.2010","8,86","8,79","8,86","8,46","34,54K","0,91%"
"21.12.2010","8,78","9,07","9,12","8,78","277,51K","-3,20%"
"20.12.2010","9,07","9,17","9,17","8,86","162,89K","4,25%"
"17.12.2010","8,70","9,26","9,27","8,70","194,70K","-3,65%"
"16.12.2010","9,03","9,23","9,23","9,03","89,33K","-2,06%"
"15.12.2010","9,22","8,79","9,27","8,63","361,13K","5,49%"
"14.12.2010","8,74","8,74","8,74","8,47","131,45K","0,92%"
"13.12.2010","8,66","8,32","8,66","8,23","43,30K","5,35%"
"10.12.2010","8,22","8,32","8,32","8,12","308,67K","0,49%"
"09.12.2010","8,18","8,18","8,32","8,12","179,25K","0,49%"
"08.12.2010","8,14","8,39","8,43","8,14","131,50K","-3,78%"
"07.12.2010","8,46","8,30","8,82","8,30","121,50K","0,71%"
"06.12.2010","8,40","8,22","8,40","8,22","289,06K","2,31%"
"03.12.2010","8,21","8,09","8,21","8,06","337,10K","1,48%"
"02.12.2010","8,09","8,37","8,37","8,06","135,80K","-2,41%"
"01.12.2010","8,29","8,34","8,38","8,18","218,58K","-1,89%"
"30.11.2010","8,45","8,06","8,45","7,97","535,18K","5,89%"
"29.11.2010","7,98","8,06","8,06","7,92","166,30K","-0,99%"
"26.11.2010","8,06","7,82","8,06","7,82","172,45K","2,94%"
"25.11.2010","7,83","7,94","7,94","7,82","221,20K","-0,38%"
"24.11.2010","7,86","7,58","7,94","7,58","310,69K","1,68%"
"23.11.2010","7,73","7,86","7,86","7,55","94,79K","-2,28%"
"22.11.2010","7,91","8,10","8,11","7,90","789,20K","-2,22%"
"19.11.2010","8,09","8,12","8,14","8,08","258,37K","0,50%"
"18.11.2010","8,05","8,06","8,22","7,98","587,88K","-0,12%"
"17.11.2010","8,06","7,95","8,06","7,90","793,04K","1,64%"
"16.11.2010","7,93","7,95","7,98","7,78","144,18K","-0,13%"
"12.11.2010","7,94","7,57","8,18","7,57","674,96K","5,03%"
"11.11.2010","7,56","7,54","7,82","7,49","376,03K","0,93%"
"10.11.2010","7,49","7,46","7,49","7,41","163,41K","0,54%"
"09.11.2010","7,45","7,54","7,60","7,37","111,61K","-1,19%"
"08.11.2010","7,54","7,45","7,58","7,31","67,14K","2,86%"
"05.11.2010","7,33","7,25","7,33","7,21","140,00K","1,10%"
"04.11.2010","7,25","7,25","7,28","7,21","697,65K","0,00%"
"03.11.2010","7,25","7,12","7,41","7,12","415,14K","2,26%"
"01.11.2010","7,09","7,05","7,11","6,93","48,60K","-1,12%"
"29.10.2010","7,17","7,12","7,33","7,01","225,42K","2,58%"
"28.10.2010","6,99","7,17","7,17","6,99","5,20K","0,87%"
"27.10.2010","6,93","7,33","7,33","6,93","107,90K","-2,26%"
"26.10.2010","7,09","7,21","7,21","7,08","26,90K","-1,80%"
"25.10.2010","7,22","7,09","7,22","7,05","136,63K","0,14%"
"22.10.2010","7,21","7,21","7,27","7,20","211,50K","-0,55%"
"21.10.2010","7,25","7,29","7,32","7,16","46,66K","-0,55%"
"20.10.2010","7,29","7,10","7,66","7,04","386,60K","2,82%"
"19.10.2010","7,09","7,05","7,17","6,87","273,03K","1,14%"
"18.10.2010","7,01","6,97","7,13","6,97","1,11M","0,86%"
"15.10.2010","6,95","6,97","6,97","6,93","204,78K","-0,71%"
"14.10.2010","7,00","7,01","7,01","6,96","76,44K","-0,14%"
"13.10.2010","7,01","7,10","7,10","7,01","528,51K","-0,43%"
"11.10.2010","7,04","7,13","7,13","7,00","22,33K","1,00%"
"08.10.2010","6,97","6,79","7,01","6,79","56,62K","2,95%"
"07.10.2010","6,77","6,72","6,79","6,69","258,07K","0,59%"
"06.10.2010","6,73","6,75","6,75","6,72","52,33K","-0,30%"
"05.10.2010","6,75","6,84","6,84","6,72","72,43K","-0,88%"
"04.10.2010","6,81","6,74","6,81","6,72","106,40K","1,19%"
"01.10.2010","6,73","6,73","6,73","6,69","27,77K","1,66%"
"30.09.2010","6,62","6,79","6,79","6,62","96,41K","-3,36%"
"29.09.2010","6,85","6,85","6,93","6,73","115,92K","-0,29%"
"28.09.2010","6,87","6,93","6,95","6,87","6,62K","0,15%"
"27.09.2010","6,86","7,00","7,00","6,86","19,60K","0,15%"
"24.09.2010","6,85","7,01","7,01","6,85","6,15K","-1,72%"
"23.09.2010","6,97","7,12","7,12","6,93","35,26K","0,00%"
"22.09.2010","6,97","7,01","7,07","6,97","723,05K","0,00%"
"21.09.2010","6,97","7,01","7,01","6,93","94,73K","0,00%"
"20.09.2010","6,97","7,13","7,13","6,97","3,59K","0,29%"
"17.09.2010","6,95","7,12","7,14","6,95","258,74K","-1,42%"
"16.09.2010","7,05","6,97","7,11","6,96","60,08K","1,15%"
"15.09.2010","6,97","7,08","7,08","6,93","372,59K","0,43%"
"14.09.2010","6,94","7,08","7,08","6,84","26,61K","1,31%"
"13.09.2010","6,85","6,74","6,89","6,74","2,20K","0,59%"
"10.09.2010","6,81","6,83","6,83","6,69","31,66K","-0,58%"
"09.09.2010","6,85","6,89","6,89","6,73","112,65K","0,00%"
"08.09.2010","6,85","6,88","6,88","6,85","68,48K","-2,14%"
"06.09.2010","7,00","7,08","7,08","7,00","18,50K","0,86%"
"03.09.2010","6,94","7,01","7,08","6,94","57,80K","-0,86%"
"02.09.2010","7,00","7,01","7,08","6,93","177,21K","0,00%"
"01.09.2010","7,00","7,05","7,05","6,93","249,36K","2,19%"
"31.08.2010","6,85","6,89","6,89","6,83","95,82K","1,63%"
"30.08.2010","6,74","6,77","6,79","6,74","15,92K","-1,61%"
"27.08.2010","6,85","6,85","6,85","6,85","15,28K","0,00%"
"26.08.2010","6,85","6,85","7,00","6,81","198,30K","0,00%"
"25.08.2010","6,85","7,09","7,09","6,85","62,40K","-2,00%"
"24.08.2010","6,99","7,03","7,24","6,85","107,50K","2,04%"
"23.08.2010","6,85","6,69","7,24","6,69","63,12K","2,85%"
"20.08.2010","6,66","6,33","6,77","6,33","80,61K","-1,62%"
"19.08.2010","6,77","6,93","6,93","6,77","104,41K","0,00%"
"18.08.2010","6,77","6,92","6,93","6,77","14,00K","-2,03%"
"17.08.2010","6,91","7,14","7,14","6,91","90,90K","-1,71%"
"16.08.2010","7,03","6,85","7,24","6,85","109,46K","2,63%"
"13.08.2010","6,85","6,92","7,04","6,85","328,01K","0,00%"
"12.08.2010","6,85","7,05","7,05","6,85","3,30K","0,00%"
"11.08.2010","6,85","6,49","7,01","6,49","153,54K","3,01%"
"10.08.2010","6,65","6,67","6,75","6,53","637,70K","-0,89%"
"09.08.2010","6,71","6,62","6,71","6,62","122,40K","1,36%"
"06.08.2010","6,62","6,71","6,71","6,55","100,98K","0,91%"
"05.08.2010","6,56","6,70","6,70","6,56","261,30K","-0,30%"
"04.08.2010","6,58","6,60","6,61","6,57","2,40K","-0,30%"
"03.08.2010","6,60","6,61","6,61","6,60","15,25K","1,07%"
"02.08.2010","6,53","6,61","6,65","6,53","97,53K","-1,21%"
"30.07.2010","6,61","6,69","6,69","6,61","205,53K","-0,60%"
"29.07.2010","6,65","6,85","6,85","6,65","42,40K","-2,21%"
"28.07.2010","6,80","6,85","6,85","6,77","124,50K","0,00%"
"27.07.2010","6,80","6,95","7,00","6,77","80,00K","-1,31%"
"26.07.2010","6,89","6,92","6,92","6,77","160,80K","0,88%"
"23.07.2010","6,83","6,81","6,93","6,76","26,18K","0,29%"
"22.07.2010","6,81","6,81","6,93","6,77","177,84K","0,00%"
"21.07.2010","6,81","6,93","6,93","6,81","4,53K","0,44%"
"20.07.2010","6,78","6,85","6,85","6,78","72,60K","-1,45%"
"19.07.2010","6,88","6,93","6,93","6,88","1,35K","1,03%"
"16.07.2010","6,81","6,93","7,13","6,78","2,30K","0,00%"
"15.07.2010","6,81","6,81","6,81","6,81","10,00K","-0,73%"
"14.07.2010","6,86","6,93","6,93","6,86","126,11K","-1,01%"
"13.07.2010","6,93","7,01","7,01","6,93","14,27K","-0,57%"
"12.07.2010","6,97","6,79","6,97","6,79","15,63K","1,16%"
"08.07.2010","6,89","6,88","7,00","6,85","202,85K","1,17%"
"07.07.2010","6,81","6,81","6,88","6,81","109,03K","-0,87%"
"06.07.2010","6,87","6,87","6,89","6,83","50,60K","2,08%"
"05.07.2010","6,73","6,85","6,85","6,73","37,95K","-3,99%"
"02.07.2010","7,01","7,01","7,25","6,79","96,74K","2,94%"
